nthread,neighbor_modes,uk-2007-05-edgelist,com-orkut
1,all,1173.654993693034,80.74668264389038
1,unweighted,1993.5808968544006,141.91040833791098
1,queue,218.24765356381732,21.814875284830727
1,ps,516.1956230004629,83.38444964090982
2,all,601.133182446162,60.085402488708496
2,unweighted,1024.9803381760917,92.67620666821799
2,queue,148.9779066244761,16.404394785563152
2,ps,301.3785315354665,58.42354679107666
4,all,337.5681222279867,40.03627451260885
4,unweighted,557.1745950380961,56.189179817835495
4,queue,102.4249991575877,10.9594407081604
4,ps,186.99892497062683,40.23721083005269
8,all,238.4051067829132,31.94450306892395
8,unweighted,385.02251410484314,42.706315199534096
8,queue,99.58524084091187,10.078154802322388
8,ps,164.72750536600748,31.749755144119263
16,all,162.66795110702515,20.56262103716533
16,unweighted,244.86237756411236,28.282771269480385
16,queue,89.19175084431966,8.919517278671265
16,ps,126.07683658599854,21.849384625752766
32,all,131.96062787373862,13.739197651545208
32,unweighted,179.5983411471049,18.40630046526591
32,queue,66.98277465502422,7.447020610173543
32,ps,109.4198215007782,14.480092446009317
64,all,117.80218648910522,11.643677711486815
64,unweighted,163.45402948061624,14.805464506149292
64,queue,87.13371109962463,7.795135895411173
64,ps,114.479621330897,12.720826387405396
